id,label
1209,1.2684559180797805e-08
1210,0.9989718198776245
1211,0.9934506416320801
1212,0.007062440272420645
1213,0.00030675914604216814
1214,0.41725558042526245
1215,0.9709823727607727
1216,0.9989784955978394
1217,0.9996371269226074
1218,0.49979206919670105
1219,0.9978111386299133
1220,6.832773236098433e-10
1221,0.01898334175348282
1222,0.9606705904006958
1223,0.6903839707374573
1224,0.7729032635688782
1225,0.002582705579698086
1226,5.626889674203994e-07
1227,1.0
1228,6.660961844318081e-06
1229,0.00032368017127737403
1230,1.0289362695203863e-09
1231,0.40873584151268005
1232,0.9999996423721313
1233,5.063734587890112e-12
1234,0.05350936949253082
1235,0.9999996423721313
1236,0.9998849630355835
1237,0.8189431428909302
1238,0.9999974966049194
1239,0.29076001048088074
1240,1.4517123645418906e-06
1241,0.9999992847442627
1242,0.9998114705085754
1243,0.0655519962310791
1244,3.4800105019883176e-09
1245,0.8582832217216492
1246,1.6751954490246135e-08
1247,2.1628079327484784e-09
1248,0.9998600482940674
1249,0.00010549181024543941
1250,0.9941228032112122
1251,0.19269342720508575
1252,0.0018268609419465065
1253,0.9403768181800842
1254,0.00032307003857567906
1255,0.016904933378100395
1256,3.0812274000297348e-15
1257,0.9977161884307861
1258,0.0010666527086868882
1259,5.7180959629477e-06
1260,5.932213748005566e-11
1261,0.9428032636642456
1262,1.1369635103619657e-05
1263,0.03345523402094841
1264,0.0009404342854395509
1265,9.891658889552013e-13
1266,0.4112338423728943
1267,0.03144111856818199
1268,2.373206370975822e-06
1269,0.35069727897644043
1270,3.57527460437268e-05
1271,0.9892711639404297
1272,0.9984771609306335
1273,0.9998465776443481
1274,0.0005158590502105653
1275,0.964449942111969
1276,0.985797107219696
1277,0.00010512187873246148
1278,0.0013002395862713456
1279,0.9995880722999573
1280,0.9991241097450256
1281,2.6875715775531717e-05
1282,0.3492754399776459
1283,0.844787061214447
1284,0.9305518865585327
1285,3.3092111273447244e-09
1286,0.4252122640609741
1287,0.0032600609119981527
1288,0.001043970580212772
1289,0.9965900182723999
1290,1.0
1291,0.02263232134282589
1292,0.03586835786700249
1293,1.4035311975135745e-11
1294,0.9999668598175049
1295,5.069581039685023e-12
1296,0.009764976799488068
1297,9.433168088435195e-06
1298,0.0002891854092013091
1299,6.814473749727767e-07
1300,1.84753028847906e-11
1301,0.9999767541885376
1302,0.370392769575119
1303,0.06510047614574432
1304,0.29731622338294983
1305,0.997238278388977
1306,0.9990888833999634
1307,0.00022821839957032353
1308,0.2944321930408478
1309,0.00017018204380292445
1310,0.003236198564991355
1311,0.6266543865203857
1312,0.9999990463256836
1313,0.006792296189814806
1314,0.22533904016017914
1315,0.999504566192627
1316,3.0412802831669694e-10
1317,0.9913068413734436
1318,0.9997027516365051
1319,0.9418448209762573
1320,0.157011941075325
1321,1.9038035037333145e-12
1322,0.021776137873530388
1323,0.0006775230867788196
1324,4.822665573556151e-07
1325,0.03525017201900482
1326,0.18407543003559113
1327,0.4833179712295532
1328,0.8711399435997009
1329,0.9772910475730896
1330,0.008968557231128216
1331,0.28438183665275574
1332,0.9994932413101196
1333,0.9218059182167053
1334,0.9686103463172913
1335,0.015949135646224022
1336,0.007318238727748394
1337,8.614412655427728e-11
1338,0.015904055908322334
1339,7.390596468148658e-10
1340,0.9922071099281311
1341,0.006330730393528938
1342,0.9881436228752136
1343,0.9246705770492554
1344,0.0005847332067787647
1345,0.11889196187257767
1346,6.69671180730802e-08
1347,8.69096128397473e-10
1348,5.990306704006798e-07
1349,0.001296372851356864
1350,0.9799731969833374
1351,0.9769893288612366
1352,0.048443689942359924
1353,0.9852708578109741
1354,0.11493977159261703
1355,7.687310343840181e-09
1356,0.9999994039535522
1357,0.1477065086364746
1358,0.999426007270813
1359,0.013915845192968845
1360,0.6806678771972656
1361,0.0003821335849352181
1362,0.3693586587905884
1363,0.0195845328271389
1364,0.0001959173969225958
1365,0.4197595417499542
1366,0.9954836368560791
1367,0.9016260504722595
1368,0.003995083272457123
1369,0.5192908644676208
1370,9.55058514912066e-13
1371,0.2567220628261566
1372,0.9684774875640869
1373,1.0
1374,0.11031429469585419
1375,5.6597480579512194e-05
1376,0.9992687106132507
1377,0.9999984502792358
1378,0.6976151466369629
1379,0.0006103921914473176
1380,0.9972372055053711
1381,0.9998338222503662
1382,0.9978690147399902
1383,1.4532541854350711e-06
1384,0.6896567344665527
1385,0.9999995231628418
1386,0.9283555746078491
1387,0.971368134021759
1388,0.06480935215950012
1389,0.965264081954956
1390,2.658698122104397e-06
1391,0.0020291495602577925
1392,5.113695920044847e-07
1393,0.7106166481971741
1394,5.838887773279566e-07
1395,0.9024171233177185
1396,0.0004947154666297138
1397,4.415877629071474e-05
1398,4.964505023963284e-06
1399,0.9786867499351501
1400,0.9996324777603149
1401,0.9689432978630066
1402,0.9831416606903076
1403,0.0019514504820108414
1404,0.00047074389294721186
1405,0.9912862181663513
1406,9.479869049755507e-07
1407,0.005479573272168636
1408,0.05163444206118584
1409,0.48638948798179626
1410,0.011293232440948486
1411,0.9990962743759155
1412,0.00033041121787391603
1413,0.5360766649246216
1414,0.994469404220581
1415,2.863319650714402e-06
1416,2.443499761284329e-05
1417,0.0020105985458940268
1418,4.060574543274242e-09
1419,0.6775648593902588
1420,0.5284337997436523
1421,0.9350438117980957
1422,0.004145154729485512
1423,0.1944391131401062
1424,0.9965755343437195
1425,0.005348390433937311
1426,3.069111059587383e-14
1427,0.9993923902511597
1428,0.999929666519165
1429,0.9980317950248718
1430,0.9999841451644897
1431,0.9096001982688904
1432,0.9999232292175293
1433,0.49148863554000854
1434,1.0
1435,0.9999172687530518
1436,0.9995468258857727
1437,1.0
1438,1.1470404975236909e-13
1439,1.7482439943705685e-05
1440,0.18553870916366577
1441,2.376002693205148e-11
1442,0.9218803644180298
1443,0.313425749540329
1444,0.9271037578582764
1445,0.9997300505638123
1446,0.0009684173273853958
1447,0.3795836567878723
1448,0.04305276274681091
1449,0.9433379173278809
1450,2.4226249024650315e-06
1451,0.06685841828584671
1452,0.22123807668685913
1453,7.475314305338543e-06
1454,0.19871875643730164
1455,6.443431121994081e-09
1456,0.22373506426811218
1457,0.774027407169342
1458,0.4609110951423645
1459,3.785091337582536e-11
1460,0.651544988155365
1461,0.015173130668699741
1462,0.041244324296712875
1463,3.176164682372473e-06
1464,0.002225243952125311
1465,0.03831859305500984
1466,0.04078345000743866
1467,0.7651492953300476
1468,0.99558025598526
1469,0.9997920393943787
1470,0.8305160999298096
1471,0.9999665021896362
1472,2.754202068899758e-05
1473,1.6203449249019286e-08
1474,0.014232571236789227
1475,8.427870901162038e-11
1476,0.8129575848579407
1477,0.9217080473899841
1478,0.00027114065596833825
1479,0.7210561037063599
1480,3.7983059883117676e-05
1481,0.9999818801879883
1482,0.8837876319885254
1483,0.9999984502792358
1484,2.4241685048220774e-11
1485,1.5480324577765714e-08
1486,0.9789938926696777
1487,0.006423944141715765
1488,4.430860300885797e-08
1489,3.3098742733272957e-06
1490,0.9716089963912964
1491,2.221146357117565e-11
1492,6.856232803720275e-10
1493,0.9991111159324646
1494,0.000545571674592793
1495,0.998934805393219
1496,0.4762117862701416
1497,0.9998948574066162
1498,0.9999828338623047
1499,0.07241245359182358
1500,9.435928705059382e-10
1501,0.9046815633773804
1502,0.007399552967399359
1503,0.0006223411182872951
1504,0.7969874143600464
1505,0.007168260402977467
1506,0.9991859793663025
1507,0.0010445069056004286
1508,0.997408926486969
1509,0.9996964931488037
1510,0.0007120401132851839
1511,0.035462453961372375
1512,0.9005576372146606
1513,0.005014189053326845
1514,0.0003401057329028845
1515,0.04822007939219475
1516,0.9999380111694336
1517,0.7879672050476074
1518,2.2225892237770495e-09
1519,0.9877004623413086
1520,0.04922524839639664
1521,0.9393825531005859
1522,8.063815215564318e-08
1523,0.0007017449242994189
1524,0.0002249838871648535
1525,0.9976446032524109
1526,0.9148625731468201
1527,0.6017545461654663
1528,6.905263583156795e-10
1529,1.0
1530,0.9727874398231506
1531,0.9858922362327576
1532,2.3763219303418737e-07
1533,3.241935701225884e-05
1534,0.04604373127222061
1535,4.9314454429738586e-12
1536,1.0
1537,0.9886988997459412
1538,1.0
1539,0.0037858367431908846
1540,8.126917236950248e-06
1541,0.9945998191833496
1542,0.9816091656684875
1543,0.8600515127182007
1544,0.752304196357727
1545,0.09504173696041107
1546,0.4986496865749359
1547,0.23458029329776764
1548,6.853140075691044e-05
1549,0.9999223947525024
1550,0.018159644678235054
1551,1.3259353863759316e-06
1552,2.6334175345255062e-05
1553,0.9999966621398926
1554,0.9971244931221008
1555,7.427068453580432e-07
1556,0.013285440392792225
1557,0.9734242558479309
1558,3.446113439053988e-08
1559,3.167654583080548e-09
1560,0.04482811689376831
1561,0.0006602942594327033
1562,0.8988152146339417
1563,0.9998774528503418
1564,0.9999496936798096
1565,0.03156385198235512
1566,0.6113541722297668
1567,6.229872728802377e-10
1568,0.23664502799510956
1569,0.6179718971252441
1570,2.4174476493499242e-05
1571,0.9109854102134705
1572,0.49921658635139465
1573,0.9999971389770508
1574,0.5169926285743713
1575,0.9999998807907104
1576,0.9897159934043884
1577,0.8629570603370667
1578,4.272398655302823e-06
1579,1.0926883987849578e-05
1580,0.999488115310669
1581,1.0
1582,4.617704234988196e-06
1583,0.8890435099601746
1584,0.003014258574694395
1585,0.005054345820099115
1586,0.004262462258338928
1587,0.018111983314156532
1588,2.9029012527104214e-10
1589,0.002878078492358327
1590,0.9932746887207031
1591,0.9965938925743103
1592,0.04906550049781799
1593,0.13433557748794556
1594,0.24454358220100403
1595,1.6125607089634286e-06
1596,0.9906781911849976
1597,0.008202602155506611
1598,0.9797031283378601
1599,0.49069422483444214
1600,0.9944778680801392
1601,0.005326896905899048
1602,0.9980025887489319
1603,0.005913627799600363
1604,5.7557044783607125e-06
1605,0.8574825525283813
1606,1.7575788643486162e-13
1607,1.339583468507044e-05
1608,8.644805791352406e-13
1609,0.7749152779579163
1610,0.9999934434890747
1611,0.05432385578751564
1612,0.9967240691184998
1613,1.414178357750373e-10
1614,0.25977572798728943
1615,2.2379287312190854e-09
1616,0.2187565118074417
1617,0.49395549297332764
1618,0.0016806942876428366
1619,0.999972939491272
1620,0.9302899837493896
1621,0.44209566712379456
1622,0.048944149166345596
1623,1.756967314692215e-11
1624,8.356089892913587e-06
1625,0.9991550445556641
1626,3.984016727631712e-10
1627,2.0661484256834228e-07
1628,0.6872527003288269
1629,0.9947439432144165
1630,0.9994515776634216
1631,5.9727371990447864e-05
1632,0.9438955187797546
1633,0.9146370887756348
1634,0.9949319958686829
1635,0.889826238155365
1636,0.0011733415303751826
1637,0.9999771118164062
1638,0.9999979734420776
1639,0.34340792894363403
1640,0.9999991655349731
1641,0.00023684879124630243
1642,0.5687239170074463
1643,0.9999653100967407
1644,0.9999284744262695
1645,0.9538431763648987
1646,3.7592002627206966e-05
1647,0.627206563949585
1648,0.00019676881493069232
1649,0.0016225908184424043
1650,0.39841577410697937
1651,0.005034720525145531
1652,0.1774008572101593
1653,0.9948760867118835
1654,0.9604529738426208
1655,0.2515036463737488
1656,0.01037176325917244
1657,2.92920958600007e-06
1658,0.9952211976051331
1659,0.927352249622345
1660,0.01139217708259821
1661,0.00010542866220930591
1662,0.9702858328819275
1663,0.03256375342607498
1664,3.0893472739990102e-06
1665,0.0006484715268015862
1666,1.390833176628803e-06
1667,0.99968421459198
1668,0.16266481578350067
1669,0.7744174003601074
1670,0.005409133620560169
1671,0.778498649597168
1672,0.9991563558578491
1673,0.05353085696697235
1674,0.21614165604114532
1675,0.015458769164979458
1676,0.9999933242797852
1677,0.8529312610626221
1678,0.7090046405792236
1679,0.002309974282979965
1680,0.00015168781101237983
1681,4.12058787091496e-09
1682,0.9976580142974854
1683,0.00043487438233569264
1684,0.9999949932098389
1685,0.9998918771743774
1686,0.9988632202148438
1687,0.999974250793457
1688,0.4749312400817871
1689,6.287635642365785e-06
1690,0.9997783303260803
1691,0.9100224375724792
1692,0.9991927742958069
1693,1.0
1694,2.112095955908444e-07
1695,0.0030124278273433447
1696,0.9927230477333069
1697,0.0005841144011355937
1698,5.635943933768317e-10
1699,0.680260956287384
1700,0.0006527163204737008
1701,0.9998553991317749
1702,0.9713010787963867
1703,0.4462510347366333
1704,0.9992944002151489
1705,0.9823532104492188
1706,0.999734103679657
1707,6.471113010775298e-05
1708,0.15593576431274414
1709,5.081860763311852e-06
1710,2.2648388720014623e-10
1711,0.9999384880065918
1712,0.008214931935071945
1713,1.2114372005544993e-10
1714,0.18406584858894348
1715,0.6066992282867432
1716,0.978602945804596
1717,0.3541598320007324
1718,9.249041613657027e-05
1719,0.8483116626739502
1720,0.5469275712966919
1721,9.365994091403707e-11
1722,0.9983670115470886
1723,0.017306899651885033
1724,0.0001709591451799497
1725,0.9999982118606567
1726,0.9484772682189941
1727,0.9968687891960144
1728,0.9994328618049622
1729,1.1683366774040138e-10
1730,0.9958335161209106
1731,9.258294686453894e-10
1732,0.9999903440475464
1733,0.9999667406082153
1734,0.34075602889060974
1735,0.42863035202026367
1736,0.00015882843581493944
1737,0.9512460231781006
1738,1.988585296430756e-08
1739,0.9999740123748779
1740,5.3847747039981186e-05
1741,0.189413383603096
1742,0.9966537952423096
1743,0.8423197269439697
1744,0.9654643535614014
1745,8.546783192286966e-07
1746,0.999797523021698
1747,0.07360247522592545
1748,0.2461860626935959
1749,0.42279013991355896
1750,0.01954575814306736
1751,0.9145362973213196
1752,0.00016043226059991866
1753,0.9263982176780701
1754,0.001304229605011642
1755,0.9840463995933533
1756,0.006484124343842268
1757,0.4080953896045685
1758,0.9296768307685852
1759,0.9953367114067078
1760,7.838469429088946e-08
1761,0.9999990463256836
1762,0.7452793717384338
1763,1.3930656107830064e-11
1764,0.9999939203262329
1765,1.1549466272242626e-08
1766,0.7480041980743408
1767,0.9961283206939697
1768,0.9993202686309814
1769,0.9786680340766907
1770,0.008026647381484509
1771,0.32417720556259155
1772,5.251753009360982e-06
1773,0.9979462027549744
1774,4.093423200401958e-08
1775,0.5915176272392273
1776,0.9991416931152344
1777,0.01102202944457531
1778,0.03506188094615936
1779,0.00270042079500854
1780,1.9037903257412836e-05
1781,0.9826158285140991
1782,0.9999958276748657
1783,1.5242192148434697e-06
1784,0.0027034070808440447
1785,0.0037077704910188913
1786,0.972477912902832
1787,0.9999998807907104
1788,0.8127354383468628
1789,0.9997712969779968
1790,0.8377054333686829
1791,0.958151638507843
1792,8.506504673277959e-05
1793,0.20825240015983582
1794,0.9993212223052979
1795,1.3148744528734824e-06
1796,1.4591021226806333e-06
1797,1.0
1798,3.583788199534865e-08
1799,0.013700883835554123
1800,0.9999998807907104
1801,0.9999966621398926
1802,9.716739441500977e-06
1803,0.994061291217804
1804,2.7900403765102055e-08
1805,0.00013103042147122324
1806,0.00010155339987250045
1807,0.9911193251609802
1808,0.023546190932393074
1809,0.8529607653617859
1810,0.5200339555740356
1811,0.9869476556777954
1812,5.314064310368849e-06
1813,0.9996564388275146
1814,0.9444467425346375
1815,2.672692971827928e-06
1816,0.9999986886978149
1817,0.9975566864013672
1818,2.557316136631016e-09
1819,0.14852666854858398
1820,0.0011248467490077019
1821,0.99980229139328
1822,5.845954729011282e-05
1823,0.007038589101284742
1824,0.0011614651884883642
1825,0.9786249995231628
1826,0.13736803829669952
1827,5.410764742919127e-07
1828,0.06700873374938965
1829,0.996326744556427
1830,1.7877032121305092e-07
1831,0.9435462951660156
1832,0.8922849297523499
1833,0.02067488431930542
1834,5.570719281422498e-07
1835,3.323036708025029e-07
1836,0.0045834872871637344
1837,0.9984031319618225
1838,1.0
1839,0.0006491560488939285
1840,0.9999009370803833
1841,0.8736077547073364
1842,0.9999996423721313
1843,0.013588751666247845
1844,0.46607810258865356
1845,0.9999998807907104
1846,0.9518560171127319
1847,1.4474192677749187e-10
1848,0.8359219431877136
1849,0.9940910935401917
1850,0.9807378649711609
1851,0.6368616819381714
1852,9.900012400976266e-07
1853,1.0
1854,0.002788222162052989
1855,0.9685995578765869
1856,0.9871247410774231
1857,2.913607431764831e-06
1858,0.00010671748168533668
